2022-09-11,57.9,62.7,56.9,58.3,55.8,62.4,60.9,55.6,62.0,57.8,48.7,59.4,51.1,50.8,48.5,51.7,53.6,44.9,65.6,57.5,50.5,54.0,56.5,54.8,49.4,47.7,54.7,60.8,54.2,48.3,44.2
2022-09-12,60.1,66.3,57.4,59.0,57.6,64.0,62.2,60.6,65.8,59.5,55.0,60.4,54.6,52.0,48.9,54.2,55.6,44.7,66.9,59.0,54.1,57.6,50.1,56.8,53.3,49.0,56.5,62.5,57.5,50.8,49.9
2022-09-13,61.6,67.4,58.2,60.0,58.5,65.9,63.8,61.8,67.0,61.0,58.1,62.0,57.9,53.7,52.3,55.7,57.4,47.7,69.5,62.5,55.5,60.6,51.4,59.2,56.3,51.3,58.5,63.7,58.8,53.8,51.0
2022-09-14,60.9,66.9,59.0,59.5,57.1,65.0,62.7,60.8,66.5,60.0,57.4,60.4,55.5,51.8,49.8,54.8,55.7,44.0,67.4,59.5,51.9,58.0,48.8,57.3,53.5,49.3,57.5,63.3,57.5,49.9,50.3
2022-09-15,61.6,67.1,58.8,59.1,57.7,65.7,63.3,59.5,67.0,60.4,56.0,61.4,56.1,52.2,49.5,54.6,55.8,43.9,68.1,59.7,54.8,58.5,49.6,58.1,53.8,47.9,57.6,63.1,57.9,50.7,49.5
2022-09-16,61.4,67.2,59.5,59.6,58.2,65.4,62.9,58.7,66.4,60.6,52.8,60.6,55.5,54.4,50.8,54.7,56.2,44.0,67.6,59.0,54.3,57.9,49.0,57.7,52.9,48.0,57.7,62.7,57.7,50.8,49.4
2022-09-17,59.9,66.2,59.3,59.5,56.7,64.0,61.9,56.2,63.3,58.8,49.9,59.6,53.2,53.1,49.7,52.8,54.5,45.4,66.6,57.9,53.0,56.1,48.2,56.8,51.3,46.7,56.3,61.2,55.7,50.1,46.1
2022-09-18,57.5,64.0,57.6,58.3,55.5,62.9,61.0,55.2,62.4,58.8,49.2,59.1,52.7,50.6,48.2,51.6,53.8,44.0,66.0,57.8,50.8,54.1,47.9,56.7,49.0,47.0,54.9,60.8,54.6,49.2,44.2
2022-09-19,60.2,66.5,58.4,58.8,57.9,64.5,62.2,58.2,66.0,61.8,55.9,60.2,54.8,54.0,48.7,53.9,55.3,43.5,67.1,58.7,54.5,57.0,49.3,56.9,53.8,47.2,56.4,62.6,56.9,50.4,48.2
2022-09-20,61.7,67.1,59.3,59.6,58.3,65.9,63.1,59.4,66.9,61.4,57.5,60.8,55.8,53.8,51.0,54.6,55.9,45.3,68.6,60.0,55.5,58.1,50.4,58.0,53.8,49.4,58.0,63.0,58.0,52.0,49.0
2022-09-21,60.8,66.8,58.0,59.2,57.4,65.1,62.5,58.5,66.6,61.1,54.5,60.4,55.4,53.1,49.0,54.5,54.17386219131584,44.0,67.4,58.9,53.9,57.6,49.7,57.4,53.1,48.7,57.1,62.7,57.2,50.3,48.7
2022-09-22,61.1,66.8,58.7,59.6,57.7,65.3,62.6,59.2,66.7,61.0,56.6,61.0,55.1,52.5,49.5,54.8,53.85852372900749,43.9,67.0,58.6,52.8,57.7,49.1,57.4,52.8,48.9,57.6,62.8,57.0,49.6,48.0
2022-09-23,61.1,67.0,59.1,59.9,58.2,65.3,62.7,59.0,67.5,61.3,53.4,60.4,54.7,53.2,49.6,55.3,53.572249001977845,44.2,66.7,58.8,52.4,57.9,49.6,57.0,52.9,48.8,57.3,62.9,57.4,50.0,49.6
2022-09-24,60.2,65.9,59.3,59.8,56.4,64.0,62.0,56.6,66.4,57.7,50.1,59.1,52.1,52.3,49.0,53.4,53.33143156263554,45.3,66.3,57.4,51.4,55.2,48.0,57.1,51.7,47.2,56.0,61.5,56.0,49.2,46.0
2022-09-25,58.7,64.8,57.2,59.5,55.9,63.7,61.0,56.1,64.1,57.6,50.6,58.5,51.2,49.4,49.5,52.5,53.152464963389214,45.2,66.5,58.8,54.6,53.4,47.8,56.5,51.8,47.9,55.0,60.8,55.5,51.4,46.0
2022-09-26,60.3,66.5,57.3,58.9,57.7,64.7,61.7,59.9,66.1,58.6,55.4,59.7,54.4,51.5,49.5,54.4,53.05174275664751,44.0,67.1,58.7,55.6,56.0,47.9,56.8,53.0,49.6,56.5,62.6,58.0,51.0,49.3
2022-09-27,60.1,66.8,57.0,58.5,57.6,65.0,62.3,60.6,66.3,58.6,54.3,59.6,54.5,51.7,49.8,54.8,53.04565849481905,44.1,67.0,58.7,53.8,56.6,48.6,57.3,53.4,48.6,56.6,62.7,57.5,50.3,47.8
2022-09-28,60.4,67.0,57.4,58.9,57.9,65.1,62.5,60.3,66.7,59.0,56.0,59.8,55.1,52.4,49.3,54.9,53.15060573031252,43.8,66.8,58.7,55.6,56.9,49.8,57.3,54.8,50.2,57.4,63.3,57.4,50.6,50.4
2022-09-29,60.7,67.3,57.1,58.9,57.6,65.5,63.0,60.0,67.1,59.2,56.1,61.0,55.5,51.9,49.0,55.5,53.38297801553652,44.4,67.4,59.1,54.8,58.0,49.8,57.6,55.2,48.7,57.7,63.6,58.1,51.2,50.3
2022-09-30,61.0,67.4,58.7,60.1,59.6,65.5,62.9,59.6,67.4,59.6,53.8,60.4,55.1,52.2,51.1,54.7,53.75916890289971,44.5,67.8,59.3,56.5,57.4,50.3,59.1,54.0,50.2,57.3,63.0,58.3,52.2,49.3
2022-10-01,59.8,66.8,59.5,60.3,58.4,64.1,62.0,56.7,65.9,58.1,49.7,60.0,53.2,50.6,49.1,53.6,52.4,46.8,67.0,58.0,51.0,55.1,48.5,58.9,51.8,46.7,56.2,61.6,56.7,48.9,45.8
2022-10-02,58.9,65.3,57.6,60.1,58.7,63.4,61.0,55.6,64.3,57.6,48.8,58.7,52.0,50.1,49.0,52.0,54.97629679074835,45.6,66.2,57.9,52.4,53.8,47.7,57.2,50.8,46.2,55.3,61.0,55.2,49.3,44.0
2022-10-03,60.1,66.7,57.9,58.9,58.0,64.3,61.9,59.0,66.2,58.6,54.7,59.9,54.7,52.0,49.9,54.5,58.2,44.3,67.3,59.1,54.7,57.4,48.5,57.9,55.0,49.1,56.9,62.3,57.4,50.9,48.1
2022-10-04,60.6,66.9,57.9,59.6,58.6,64.9,62.5,59.0,66.4,59.1,55.6,60.1,55.0,51.4,49.6,54.4,55.8,44.1,67.3,59.0,54.5,57.2,49.6,59.2,53.0,48.4,57.0,62.8,57.6,51.1,48.2
2022-10-05,61.1,67.1,58.6,60.0,58.8,65.4,62.5,58.9,66.7,59.0,54.2,60.3,54.8,51.4,50.1,54.5,55.9,44.5,67.4,59.0,54.4,57.5,49.2,58.9,53.1,49.7,57.1,63.0,57.4,51.2,48.4
2022-10-06,61.2,67.3,58.5,60.1,59.2,65.7,62.6,59.8,66.7,59.1,54.5,61.3,55.1,51.6,49.8,54.5,55.7,45.2,67.3,59.0,54.5,57.5,49.2,59.5,53.0,49.1,57.2,62.9,57.7,51.9,48.2
2022-10-07,61.2,67.4,59.1,60.4,59.5,65.2,62.8,60.0,66.6,59.7,54.0,60.4,55.2,51.9,51.4,54.8,56.0,45.4,67.5,59.0,53.4,57.8,49.0,59.2,53.3,48.8,57.4,62.9,58.1,51.2,49.1
2022-10-08,60.9,66.0,59.2,60.7,62.8,64.1,61.3,57.0,63.8,58.7,50.2,59.6,52.5,50.7,49.0,53.3,54.5,45.9,66.7,57.6,52.3,55.1,48.2,57.6,52.0,47.1,55.8,61.6,56.3,49.9,45.8
2022-10-09,60.0,65.1,57.6,59.9,64.6,63.0,59.8,55.7,62.1,57.8,48.9,59.1,51.3,49.7,48.0,51.8,53.6,45.3,66.1,57.5,49.6,54.3,47.4,55.8,49.6,46.5,55.2,60.8,54.9,48.1,44.6
2022-10-10,60.4,66.5,57.0,59.5,59.0,64.9,62.4,59.6,66.6,59.0,54.9,60.2,55.4,51.0,48.7,54.3,55.6,44.8,68.4,60.0,54.5,57.8,49.2,57.1,53.0,47.6,57.4,62.8,58.5,51.0,47.9
2022-10-11,60.9,66.3,58.2,59.7,60.0,65.2,62.5,59.6,66.9,59.6,55.3,60.1,55.3,51.8,49.1,54.7,55.8,44.2,68.2,60.0,54.3,58.2,49.3,58.2,53.3,48.7,58.5,62.8,58.9,51.8,48.4
2022-10-12,58.8,65.2,57.7,60.7,64.2,63.3,61.6,55.9,63.1,58.8,48.7,58.9,51.7,49.4,47.8,52.0,54.0,45.3,66.6,58.8,51.3,55.1,49.1,55.5,50.5,46.3,55.5,61.6,55.1,49.4,44.7
2022-10-13,60.5,65.9,57.6,60.1,58.1,64.9,62.5,58.4,66.5,59.7,54.5,61.0,54.8,51.0,48.8,54.5,56.8,44.1,67.5,59.7,53.7,57.4,49.0,56.1,53.1,49.5,57.2,62.7,58.4,51.4,48.5
2022-10-14,61.0,64.5,59.3,60.2,58.3,65.1,63.0,59.1,66.4,60.2,53.7,60.6,55.1,51.8,50.6,54.6,57.0,44.9,67.6,59.9,53.7,57.8,49.6,56.7,53.5,49.6,57.5,62.8,58.5,51.4,49.8
2022-10-15,59.8,63.4,59.6,60.0,56.9,63.9,62.1,57.0,63.9,60.0,50.0,59.8,52.6,51.9,49.7,53.6,55.7,47.0,66.7,58.3,50.3,55.8,49.1,55.5,52.2,47.1,56.3,61.8,56.3,49.5,46.9
2022-10-16,58.6,62.1,57.3,59.7,55.4,63.5,61.5,56.3,62.9,57.4,48.6,59.3,51.5,50.4,48.0,52.0,55.3,45.9,66.3,58.4,50.9,53.9,47.3,54.3,50.4,46.1,55.7,61.7,55.2,48.5,44.7
2022-10-17,60.6,64.6,57.7,59.1,57.7,65.0,62.9,58.9,66.5,59.5,54.9,60.4,55.6,50.7,49.2,54.3,56.4,44.7,68.7,60.0,55.8,57.5,50.1,56.4,54.2,48.9,57.5,63.0,58.4,51.4,48.6
2022-10-18,60.6,64.0,58.7,59.2,57.5,65.0,62.9,58.5,66.6,59.4,55.8,60.5,55.1,50.9,49.6,54.4,56.3,44.7,67.9,59.5,54.7,57.6,49.0,56.5,53.9,48.6,57.3,63.0,57.8,51.3,48.4
2022-10-19,61.1,64.4,58.3,59.2,57.3,64.9,62.8,59.6,66.7,59.5,57.2,60.8,56.2,51.9,50.3,55.1,56.9,46.9,67.8,60.6,55.1,59.0,49.6,57.0,54.4,52.4,57.4,63.2,58.8,52.0,50.3
2022-10-20,61.5,65.2,58.5,59.5,57.6,66.1,64.0,60.3,67.5,60.1,56.9,63.0,57.2,51.2,50.6,55.7,57.1,47.1,68.9,62.1,54.9,59.7,49.5,58.3,55.3,51.3,58.0,63.8,59.0,52.5,50.4
2022-10-21,62.0,65.6,58.4,60.0,57.9,66.5,64.0,59.9,67.6,60.2,54.7,61.8,57.1,52.3,50.0,55.3,56.8,45.9,69.7,61.7,53.2,59.6,50.0,58.1,55.4,49.7,58.8,64.0,58.9,53.2,50.5
2022-10-22,61.7,65.5,58.8,61.4,57.4,66.4,63.9,59.93377235038123,66.1,59.8,52.3,61.3,55.6,51.2,49.5,54.4,56.1,46.9,69.3,60.9,49.9,58.4,48.8,57.8,52.2,48.0,58.5,63.7,57.4,50.2,48.3
2022-10-23,59.6,63.5,56.3,59.5,55.6,64.4,63.0,59.858386481165205,63.4,58.4,49.4,60.4,54.2,48.7,48.0,52.8,55.0,46.6,68.4,60.4,48.5,56.4,46.9,56.6,52.5,46.5,57.2,62.5,55.9,48.5,47.0
2022-10-24,61.1,64.9,58.2,59.0,57.5,65.6,63.3,60.7,66.8,59.5,55.0,60.5,56.7,50.8,48.8,54.5,55.8,44.4,69.0,60.3,54.2,58.4,49.6,56.7,53.7,47.5,58.5,63.4,57.9,49.5,48.4
2022-10-25,60.9,64.5,58.2,58.9,57.4,65.5,62.6,59.1,66.6,59.6,55.3,60.4,56.0,51.8,49.6,54.6,56.2,44.9,68.1,60.0,54.8,58.7,48.8,56.6,54.7,48.4,57.4,63.1,58.0,50.4,50.1
2022-10-26,60.9,64.4,57.1,59.0,57.4,65.4,62.6,58.7,66.8,59.2,55.0,60.2,55.7,51.0,49.4,54.2,55.9,45.4,67.9,59.7,54.7,58.0,49.6,57.4,52.8,47.8,57.4,63.1,57.8,50.0,50.3
2022-10-27,61.3,64.2,57.7,59.7,58.0,65.6,62.6,58.8,66.8,59.3,54.9,61.0,55.5,52.0,50.0,54.5,56.2,45.4,67.8,59.5,56.6,58.4,50.1,57.1,54.6,49.2,57.5,63.3,58.3,51.4,49.0
2022-10-28,61.6,64.5,58.1,60.2,58.0,65.4,62.6,59.0,66.7,59.4,54.4,60.4,55.8,52.2,50.8,55.0,56.4,46.0,67.9,59.7,56.4,57.9,50.1,56.0,55.1,49.8,57.4,63.4,58.8,52.3,49.8
2022-10-29,59.9,63.2,59.3,59.9,56.3,63.9,61.6,56.5,63.6,57.6,51.0,59.7,52.5,50.7,48.9,53.2,54.6,46.9,67.0,58.2,53.4,55.9,47.5,54.9,52.6,47.2,55.8,61.6,56.4,49.3,45.7
2022-10-30,59.0,62.1,57.8,59.3,55.6,63.5,61.3,56.0,62.6,57.2,48.5,59.0,51.1,49.7,47.5,52.3,54.1,46.6,66.5,58.0,51.6,53.7,46.7,55.4,50.9,45.3,55.6,61.6,55.3,47.4,43.8
2022-10-31,60.1,64.1,57.4,59.7,57.3,65.0,62.7,58.3,65.9,58.8,51.1,60.4,54.9,50.2,48.5,54.3,55.9,47.5,68.0,59.6,52.8,56.6,47.9,55.8,53.7,47.3,57.4,63.2,57.6,49.5,50.5
2022-11-01,59.3,63.1,58.6,59.1,55.9,63.8,61.7,56.6,62.8,57.6,48.6,59.2,52.3,48.8,48.2,52.0,54.2,45.6,66.7,58.8,51.3,54.5,48.5,52.3,50.8,45.4,56.1,61.5,55.2,47.2,46.2
2022-11-02,61.0,64.3,58.1,58.8,57.5,65.5,62.8,58.9,67.3,59.2,54.4,60.2,55.7,52.1,49.2,54.5,56.3,43.9,67.6,59.6,53.9,57.8,49.4,56.0,53.9,47.2,57.4,63.0,58.3,49.0,49.8
2022-11-03,61.2,65.0,56.8,58.9,57.3,66.0,63.4,60.0,68.4,59.9,55.8,61.7,56.3,51.8,49.2,56.4,56.9,45.9,68.1,60.4,53.2,60.4,49.6,56.8,55.1,49.3,58.0,64.0,58.9,49.9,51.3
2022-11-04,61.3,64.8,58.2,59.5,58.0,65.7,62.9,59.4,67.3,59.8,53.8,60.5,56.3,51.8,50.2,54.9,55.9,44.3,68.6,59.7,55.0,58.4,50.3,56.0,54.5,47.4,57.8,63.2,59.1,51.0,50.2
2022-11-05,60.9,63.7,59.0,59.6,57.0,64.5,62.5,57.9,64.7,58.5,50.2,60.1,53.5,51.0,48.9,53.8,54.8,46.5,67.6,58.7,52.4,56.4,47.6,54.8,53.2,46.4,56.9,62.5,57.6,49.0,46.3
2022-11-06,59.0,62.3,56.8,58.9,55.8,63.5,61.7,56.5,63.1,57.4,48.3,59.4,52.3,49.7,47.7,52.5,54.2,46.1,66.7,58.7,52.4,55.0,47.2,53.8,54.5,45.5,55.7,61.7,56.0,47.8,45.6
2022-11-07,60.4,63.8,57.1,59.1,57.2,64.8,62.4,58.8,66.6,59.1,55.0,60.5,55.4,51.8,49.0,54.6,55.9,44.8,68.0,59.6,54.0,57.9,49.3,56.0,53.9,47.0,57.1,62.9,58.4,49.1,50.7
2022-11-08,60.9,64.0,57.3,59.1,57.8,65.6,62.7,59.8,67.2,59.3,55.1,60.9,55.2,54.0,49.2,55.0,56.3,45.4,68.0,59.5,53.0,58.6,49.3,56.6,53.4,48.8,57.9,63.4,58.6,49.1,49.8
2022-11-09,61.2,65.0,56.6,59.8,56.9,66.1,63.6,58.2,65.1,59.2,50.1,60.7,54.4,50.8,48.7,53.7,55.5,46.1,69.7,60.5,51.1,58.2,47.7,55.5,53.4,46.6,58.6,62.9,57.2,49.1,48.3
2022-11-10,61.7,64.9,57.0,59.7,57.6,66.0,63.1,59.2,67.4,59.6,55.3,61.5,56.9,52.7,51.3,55.0,56.9,45.7,69.3,60.6,55.9,58.7,50.0,56.8,54.6,48.0,58.1,63.5,59.0,51.0,49.2
2022-11-11,61.6,64.9,58.1,59.8,58.0,65.8,63.0,59.4,67.6,59.7,54.4,61.1,56.0,52.2,50.9,55.3,56.7,46.9,69.3,60.4,55.6,59.4,49.6,56.2,55.4,48.1,57.9,63.5,59.7,51.9,50.1
2022-11-12,62.1,65.5,58.5,60.3,57.4,66.1,64.0,59.3,66.4,59.9,53.3,61.7,56.2,50.8,50.9,54.8,56.7,47.7,70.9,61.4,55.1,58.6,48.4,57.2,54.0,48.6,58.4,63.3,58.9,52.3,48.0
2022-11-13,60.3,64.1,57.9,60.1,55.8,64.0,61.8,57.3,63.9,59.631348428358734,49.5,59.7,53.9,49.3,48.0,52.8,54.6,45.5,68.8,59.6,51.6,56.1,47.6,56.4,51.2,46.5,56.6,61.7,56.2,48.7,45.7
2022-11-14,61.3,64.4,55.7,59.1,57.9,65.4,63.3,59.5,68.2,59.63112066987401,55.6,61.4,56.7,51.0,48.9,55.4,56.2,45.9,68.7,60.8,53.2,59.4,49.1,57.2,54.7,49.2,58.2,63.6,58.5,50.1,50.4
2022-11-15,62.0,65.9,57.7,59.7,58.1,66.6,64.4,60.4,68.4,61.5,57.1,62.2,58.2,52.5,50.5,56.4,57.5,46.8,69.2,61.9,53.3,61.3,50.0,58.5,56.1,50.2,59.2,64.5,59.3,51.9,51.9
2022-11-16,62.8,66.4,57.2,60.0,58.5,67.0,64.9,60.6,68.7,60.7,57.1,62.1,59.0,52.4,50.5,57.1,57.4,46.8,70.4,61.9,53.6,60.9,50.2,59.0,56.6,49.9,59.8,64.8,59.1,51.7,52.8
2022-11-17,62.3,65.5,57.7,60.0,58.2,66.5,64.3,60.3,68.2,60.3,55.9,62.5,58.2,52.1,50.0,57.4,57.3,47.7,69.5,61.5,54.2,61.2,50.5,58.6,56.7,50.6,59.2,64.3,58.9,51.7,52.1
2022-11-18,62.0,65.2,58.0,60.2,58.3,66.5,63.9,60.9,68.1,60.1,55.3,61.0,57.5,52.1,50.7,56.4,57.4,44.6,68.5,60.0,55.2,59.7,50.6,56.7,57.5,49.6,59.0,64.5,59.5,51.2,51.9
2022-11-19,61.1,64.1,58.8,60.1,56.7,64.9,62.8,58.9,65.4,59.0,51.7,59.9,54.5,50.9,48.0,54.6,55.6,44.3,67.4,58.2,53.6,56.4,48.7,52.5,55.8,47.8,57.8,63.2,57.8,48.5,48.3
2022-11-20,60.0,62.7,57.0,59.4,56.1,63.7,62.4,57.4,63.5,57.7,49.2,59.6,53.0,48.8,48.2,53.3,54.4,45.3,67.1,59.0,49.6,55.9,48.2,53.3,52.6,46.1,56.3,62.2,56.2,47.5,46.9
2022-11-21,62.0,65.5,57.0,59.6,58.2,65.9,63.8,61.0,67.7,60.2,57.3,61.4,58.1,52.6,49.9,57.2,57.5,46.8,68.7,61.3,56.2,60.6,51.4,57.6,58.0,50.4,59.3,64.4,59.4,52.7,52.9
2022-11-22,62.3,65.6,57.0,59.7,58.8,66.3,64.4,60.8,68.4,60.1,57.5,62.3,58.3,52.2,49.4,56.8,57.2,47.5,69.7,62.0,54.3,61.1,51.1,58.4,57.4,50.8,59.3,64.7,59.4,52.1,53.2
2022-11-23,62.5,65.1,57.5,59.7,58.6,66.2,63.8,60.2,67.9,59.9,57.3,61.7,57.8,52.8,49.7,57.1,56.7,47.4,69.3,61.1,53.8,61.6,50.7,57.8,57.3,50.8,59.3,64.4,58.7,51.2,52.5
2022-11-24,62.6,65.4,58.8,60.3,59.2,67.1,64.1,60.4,68.4,60.0,56.9,62.6,57.7,50.6,49.8,56.1,56.9,45.3,69.2,61.3,53.5,60.0,51.2,57.5,55.2,49.5,59.2,64.4,58.9,50.5,50.8
2022-11-25,62.8,65.9,59.8,61.5,59.5,67.2,64.1,60.2,68.0,60.7,54.0,61.1,57.8,52.2,50.1,56.2,56.8,45.4,69.7,60.9,56.9,60.2,53.6,57.1,57.5,48.1,59.2,64.2,59.7,52.2,51.0
2022-11-26,61.2,64.3,60.0,61.5,58.8,65.3,62.8,59.0,65.5,59.1,51.0,60.6,54.7,50.7,48.6,54.3,55.7,47.4,68.7,59.3,53.3,57.2,48.4,57.4,54.6,46.7,57.6,63.0,58.5,49.4,47.1
2022-11-27,59.7,62.6,57.6,60.4,56.2,64.4,62.4,57.5,63.8,58.0,49.0,59.8,52.9,48.5,47.7,53.1,54.3,46.9,67.7,59.3,51.1,56.0,47.3,54.8,53.2,46.5,56.5,62.1,56.9,48.2,46.4
2022-11-28,61.7,65.4,59.1,59.9,58.7,66.3,64.1,60.2,67.6,59.9,56.8,60.7,57.8,52.4,50.1,56.1,56.8,45.2,69.4,61.3,55.3,61.7,51.4,56.9,56.5,49.0,59.2,63.9,59.2,51.1,51.0
2022-11-29,61.2,64.5,59.7,60.1,58.8,65.7,63.2,59.4,67.3,59.4,57.1,60.9,56.7,50.1,49.5,56.9,56.1,45.0,69.0,60.4,55.5,58.5,49.7,56.5,54.9,46.8,58.1,63.4,59.1,50.4,49.6
2022-11-30,61.1,64.5,57.9,59.8,59.1,66.0,63.1,59.2,67.5,59.4,56.0,60.8,56.5,50.1,49.1,55.3,55.7,44.8,68.7,60.3,54.1,58.3,50.6,57.0,54.4,47.1,57.6,63.4,59.0,49.6,48.7
2022-12-01,61.2,64.3,58.2,60.4,59.0,66.2,63.0,59.2,67.6,59.6,57.0,61.5,56.3,50.8,49.7,55.2,56.3,45.4,68.6,60.4,56.8,58.6,51.1,55.9,56.1,48.6,57.6,63.5,59.8,52.5,49.8
2022-12-02,61.5,64.7,58.3,61.0,58.0,66.1,63.5,59.4,67.5,59.7,54.0,60.9,56.5,50.0,49.9,55.4,56.4,45.2,68.7,60.2,55.7,58.4,49.8,55.2,55.4,47.2,57.9,63.7,59.3,51.0,50.1
2022-12-03,61.0,64.0,58.5,61.1,56.7,65.4,63.0,57.8,64.7,58.5,50.9,60.1,54.6,49.4,47.6,54.3,55.0,47.0,67.9,59.4,52.0,56.6,47.1,53.5,52.7,46.3,57.4,62.8,57.1,48.1,45.3
2022-12-04,59.4,63.6,57.2,61.0,55.9,65.3,63.0,57.2,63.1,58.5,49.4,60.0,54.7,46.7,46.2,52.9,54.4,46.5,67.9,59.8,51.3,55.4,46.6,53.6,51.1,44.9,57.9,62.0,56.6,48.7,43.3
2022-12-05,63.0,68.5,57.5,61.0,59.8,68.5,65.8,61.4,68.8,61.6,54.8,63.0,59.8,51.0,52.5,56.8,58.4,48.2,72.1,62.9,57.1,61.6,54.5,57.8,56.6,50.1,61.2,66.0,60.5,53.6,50.6
2022-12-06,60.0,63.9,56.7,60.5,56.5,65.1,62.8,56.8,62.7,58.0,49.5,60.0,53.8,47.2,47.1,52.6,54.0,46.5,69.4,59.7,51.8,55.7,51.7,54.7,50.8,45.4,57.8,61.8,55.9,47.8,43.6
2022-12-07,61.4,64.7,57.8,60.6,57.9,65.4,62.8,59.2,66.2,59.6,55.6,61.0,56.5,48.8,49.2,54.9,55.7,47.5,69.9,60.1,53.9,58.3,50.7,56.1,52.8,47.1,58.1,63.0,58.3,49.2,47.7
2022-12-08,61.8,67.0,57.0,61.1,58.4,67.0,64.9,59.3,65.5,60.0,57.4,62.8,55.7,49.0,50.3,54.5,56.0,47.3,71.4,62.9,51.7,58.6,49.2,58.2,53.6,49.7,59.2,64.1,58.1,51.4,48.5
2022-12-09,63.1,67.2,57.6,61.4,59.6,67.7,65.3,60.2,68.5,61.2,55.5,62.7,59.4,51.0,51.4,57.0,57.7,46.6,72.1,62.6,52.4,61.8,50.1,57.4,56.4,49.1,60.7,65.4,60.6,51.6,51.1
2022-12-10,61.5,64.9,58.6,61.7,57.3,65.5,63.6,58.1,64.7,59.4,50.8,61.0,55.5,50.4,47.7,55.1,55.3,45.7,69.2,59.5,50.1,58.0,47.8,55.5,54.7,47.4,58.5,62.8,57.7,48.0,47.8
2022-12-11,60.6,64.9,57.3,61.1,56.8,66.5,63.6,58.7,65.0,59.3,51.5,61.0,56.2,48.7,50.0,54.3,55.7,46.6,70.2,61.7,51.8,57.7,48.9,57.2,54.7,48.2,59.0,63.5,57.5,50.4,48.4
2022-12-12,62.8,67.6,57.0,60.3,59.4,67.7,65.9,61.5,69.4,61.5,57.6,63.5,59.7,52.0,50.8,57.6,58.4,47.6,72.0,63.9,54.2,62.3,52.0,59.9,57.8,50.9,60.4,66.0,60.7,53.4,53.5
2022-12-13,63.6,69.3,57.2,61.0,59.8,69.3,66.6,62.5,70.1,62.4,58.8,64.3,60.3,52.9,52.5,58.2,60.0,47.9,72.2,64.3,54.7,63.4,52.9,60.8,57.7,52.2,61.3,66.5,61.8,54.2,54.2
2022-12-14,63.8,67.1,56.9,60.2,58.7,68.1,65.3,61.1,69.6,61.0,57.8,62.8,59.7,51.0,50.4,56.6,58.0,47.2,71.2,62.7,54.0,61.9,51.4,58.7,56.0,49.4,60.5,65.1,59.9,52.6,51.4
2022-12-15,62.7,66.2,57.4,60.3,58.9,68.0,64.9,61.2,68.5,60.8,56.8,62.6,59.1,51.4,49.2,56.9,57.3,47.0,70.0,61.9,53.2,62.2,51.2,57.8,57.0,50.4,60.1,65.0,59.8,51.5,51.9
2022-12-16,62.7,66.1,57.3,60.8,59.2,67.5,64.6,61.5,68.6,60.6,54.0,61.4,58.9,50.7,49.4,56.2,57.9,46.3,70.1,61.3,54.0,60.8,51.1,56.5,55.8,48.0,59.9,64.8,59.9,51.2,50.9
2022-12-17,61.2,64.7,59.0,61.8,57.2,66.3,63.1,59.5,66.4,59.6,51.5,60.7,56.0,49.2,48.5,54.9,55.6,46.8,69.1,59.5,49.8,57.7,48.8,55.3,53.6,46.8,58.9,63.6,58.0,48.3,47.2
2022-12-18,60.3,62.8,57.6,60.6,56.3,64.8,63.0,58.1,64.6,58.4,49.6,59.8,54.0,48.2,47.1,53.4,54.4,46.9,68.4,59.2,50.8,56.0,49.2,53.7,53.4,45.5,57.7,62.9,57.1,48.1,45.1
2022-12-19,61.5,64.4,58.0,60.4,58.1,66.0,63.2,59.7,67.5,59.5,53.6,60.9,56.8,49.5,49.0,55.4,56.9,46.8,69.0,60.2,55.4,59.0,50.1,53.8,55.0,47.4,58.4,63.9,59.3,50.5,48.9
2022-12-20,62.9,67.2,57.6,60.5,59.3,68.1,65.4,61.5,69.4,60.9,57.1,62.5,58.9,51.3,50.9,56.9,58.0,48.4,70.8,62.5,55.8,61.8,54.0,57.7,56.7,50.6,60.2,65.5,60.6,52.7,51.3
2022-12-21,62.1,65.6,58.7,61.0,58.4,67.3,64.4,60.5,68.2,60.2,55.8,61.8,58.5,51.3,49.4,57.0,57.2,46.3,69.6,61.5,52.7,61.3,53.3,58.6,57.2,49.5,59.5,64.5,59.5,51.4,51.9
2022-12-22,62.0,64.9,58.0,61.2,58.2,66.5,63.8,59.7,67.7,60.2,53.5,62.0,57.1,50.9,48.8,56.2,56.8,45.8,68.6,60.4,51.5,59.9,53.3,56.4,56.5,49.0,58.8,64.1,59.2,50.2,51.5
2022-12-23,62.2,65.0,56.6,61.4,58.6,67.1,64.3,59.9,67.7,60.0,52.2,61.7,56.9,50.3,50.4,55.7,56.7,48.2,69.0,60.9,48.7,60.2,50.2,56.2,56.2,47.8,59.6,64.4,58.9,49.8,50.2
2022-12-24,58.5,62.0,54.4,58.6,56.0,64.2,61.2,56.1,63.3,57.6,51.5,60.2,53.4,50.0,49.4,54.1,54.2,44.4,67.7,58.9,48.1,56.4,46.3,52.2,51.6,44.4,56.9,61.8,56.6,47.1,46.2
2022-12-25,57.0,60.9,52.7,58.2,55.0,63.3,60.2,54.9,61.3,56.6,51.0,59.3,52.3,48.5,47.0,52.3,54.0,45.1,67.4,57.7,48.6,55.0,47.2,52.0,48.1,45.9,55.7,60.4,54.7,48.0,45.0
