2015-11-17,65.7,68.3,57.2,63.6,59.78520261689221,67.8,65.8,61.6,66.9,61.5556008811386,53.5,64.6,60.1,53.17954777279658,51.5,57.7,59.8,42.8,65.3,58.3,53.6,61.4,51.5,58.5,55.2,48.9,61.2,64.1,58.7,50.1,53.2
2015-11-18,65.6,68.3,57.5,63.7,59.80079383503526,67.8,65.7,61.7,66.9,61.55379520549913,53.8,63.3,60.1,53.18576154686691,52.1,57.8,59.2,42.8,65.2,58.7,54.4,61.4,51.2,59.4,55.2,50.2,61.1,64.1,58.6,50.6,53.9
2015-11-19,65.51213727020192,68.1663641302832,57.9,64.0,59.813275995767306,67.71492265168749,66.0,61.6,67.1,61.551842725947466,53.7,64.5,60.2,53.190204453807375,51.3,57.8,59.5,42.7,65.04220627084565,58.465415111744896,55.1,61.5,51.6,59.2,55.4,48.8,61.4,66.7170066617666,58.5,50.5,53.5
2015-11-20,66.4,68.8,58.9,64.1,59.82283749671252,69.2,66.1,62.2,67.2,61.54975030253834,54.6,63.2,60.1,53.1925637334857,52.4,58.4,60.6,42.4,65.3,59.5,53.6,61.9,51.7,58.5,56.9,49.4,61.4,64.7,59.1,50.6,54.0
2015-11-21,65.7,67.7,59.3,63.9,59.82966673549519,67.5,65.3,61.7,64.9,61.547524795326574,54.9,62.2,58.3,53.19252662576967,52.4,57.1,58.2,43.8,64.4,56.8,55.4,59.9,50.7,54.0,56.5,48.2,61.0,63.1,58.4,51.1,51.2
2015-11-22,64.1,66.7,58.2,62.6,59.833952109739485,66.7,64.9,59.8,64.0,61.545173064366885,51.3,61.4,56.9,53.189780370527025,48.6,56.0,56.8,40.9,63.1,55.1,50.8,58.0,48.5,53.1,53.8,45.5,60.5,62.4,56.2,46.9,49.2
2015-11-23,65.9,68.1,57.4,63.4,59.835882017069615,67.9,65.6,61.7,66.9,61.54270196971403,54.5,62.8,59.8,53.18401220762552,51.1,57.9,58.9,43.4,65.6,58.6,56.2,61.4,52.5,57.7,56.5,48.9,60.7,64.4,45.9,51.8,52.7
2015-11-24,65.8,68.3,57.3,63.6,61.1,67.8,66.3,61.6,67.2,62.6,53.7,63.2,58.4,54.3,52.2,57.7,59.3,41.4,65.2,58.0,52.6,61.4,52.1,58.5,54.3,47.7,61.1,64.5,59.9,49.5,53.2
2015-11-25,65.9,68.4,58.2,63.6,59.5,67.8,66.3,62.0,67.1,62.1,55.5,63.1,59.9,54.2,51.7,58.4,59.7,43.2,64.9,55.859833432203146,53.1,61.9,51.9,58.2,55.8,51.0,61.1,64.4,59.0,50.1,54.2
2015-11-26,62.23101199878263,68.3,58.2,63.5,59.6,68.2,65.9,61.6,67.1,61.8,54.4,64.3,60.0,53.2,51.7,57.6,59.5,42.3,65.5,52.84376665005877,57.4,61.6,50.8,58.7,56.5,49.0,61.1,61.68877221510265,59.1,53.1,53.6
2015-11-27,58.1,68.5,59.1,64.0,60.3,68.6,66.2,62.0,67.3,62.3,54.7,63.5,59.9,53.4,53.0,58.3,59.6,43.3,65.4,51.0,57.4,62.0,51.0,58.5,57.7,49.0,61.4,55.5,59.7,53.2,53.2
2015-11-28,58.3,67.7,59.4,63.9,59.1,67.3,65.4,60.7,65.3,61.4,54.7,62.6,58.0,53.4,50.9,57.2,58.2,45.3,64.7,48.2,52.8,59.9,48.8,56.5,56.9,46.5,60.5,54.4,58.3,49.8,49.8
2015-11-29,56.1,67.1,58.5,63.0,58.4,66.6,65.2,60.2,64.4,60.6,50.6,62.0,57.1,50.4,50.0,56.0,57.2,45.8,64.1,48.6,52.6,58.6,48.3,56.5,52.6,45.7,60.3,53.7,56.9,49.0,48.4
2015-11-30,55.40000101068033,68.5,57.2,63.7,60.0,67.7,65.7,61.6,66.9,61.6,53.9,63.2,59.9,54.1,53.7,58.1,59.3,44.2,65.5,50.17111237324851,55.6,61.5,50.2,58.5,58.6,49.3,60.8,51.81309910013273,59.3,51.9,54.4
2015-12-01,57.6,68.3,57.5,63.7,59.6,67.7,65.7,61.2,67.0,61.4,53.6,63.2,60.6,53.5,51.6,57.8,59.2,43.2,65.2,50.8,54.5,61.4,49.457096564642825,58.2,58.5,49.4,60.9,55.2,59.1,50.58689288578399,58.19439304158066
2015-12-02,66.0,68.5,58.1,63.9,60.4,67.9,66.2,61.9,67.2,61.7,54.9,63.2,61.2,53.7,51.6,58.2,59.2,44.5,65.4,46.4,56.2,62.0,49.407586628332524,59.1,55.5,48.8,61.3,50.0,59.2,50.553393853443225,61.661680459615894
2015-12-03,66.6,68.7,58.1,64.2,60.6,68.2,66.2,62.0,67.3,62.0,54.3,64.4,60.0,53.6,53.5,58.2,59.4,47.7,65.3,59.2,55.4,61.7,49.4248949372796,59.3,56.7,49.7,61.6,63.6,59.5,50.539827370848215,64.23366495761472
2015-12-04,66.6,68.7,58.9,64.5,60.6,68.5,66.1,62.0,67.3,62.1,54.8,63.4,60.5,54.3,53.4,58.4,59.8,44.2,65.6,59.1,55.7,62.1,49.49960816056984,59.0,57.6,48.8,61.3,64.1,59.9,50.54406704246124,65.99300156588752
2015-12-05,65.6,67.7,59.5,63.8,59.0,67.0,64.9,59.5,64.3,60.6,52.9,62.3,57.4,52.5,50.8,56.9,57.3,46.4,64.2,56.6,53.8,59.7,49.62231296728898,56.5,54.1,47.0,60.5,61.9,57.8,50.563986472744546,67.0223453147447
2015-12-06,64.5,66.7,59.3,63.5,58.3,66.3,64.6,58.7,63.1,60.1,50.3,61.7,56.2,50.5,51.7,55.8,56.2,46.2,63.7,55.8,52.8,58.2,49.78359602652273,56.4,52.1,46.1,59.9,61.0,58.4,50.59745926616036,67.40435123449652
2015-12-07,65.9,67.8,59.4,64.1,59.8,67.5,65.3,60.1,65.6,61.3,53.1,62.6,58.9,51.9,52.1,57.5,58.3,45.9,65.1,56.6,54.0,60.5,49.97404400735686,57.3,55.0,46.8,60.5,62.8,60.2,50.64235902717092,67.22167435545342
2015-12-08,64.0,67.0,59.3,62.4,57.6,66.3,64.2,58.5,63.2,59.9,49.4,61.1,55.8,50.6,48.7,55.3,55.9,44.1,63.9,55.6,52.4,57.4,50.18424357887714,54.5,52.1,44.1,59.9,61.0,57.2,50.696559360238496,66.55696970792573
2015-12-09,66.2,68.5,59.7,63.5,60.2,68.0,65.9,61.6,67.3,61.9,54.3,63.1,60.2,53.1,53.2,58.1,59.4,43.9,66.0,58.9,56.3,61.7,50.404781410169264,58.1,56.6,49.1,61.2,63.6,59.6,50.75793386982533,65.49289232222382
2015-12-10,66.4,68.6,59.1,63.8,60.3,68.5,66.0,61.7,67.7,61.9,54.5,64.2,60.1,53.2,52.1,58.0,59.4,44.1,66.0,58.7,55.8,61.6,50.626244170319005,58.3,56.5,48.2,61.3,63.6,59.3,50.82435616039365,64.11209722865807
2015-12-11,66.9,68.7,58.7,64.2,59.6,68.9,66.4,62.3,67.7,62.2,54.2,63.4,60.3,53.0,53.1,58.2,59.8,42.8,66.2,58.5,53.2,62.0,50.83921852841211,58.1,54.9,48.0,61.4,63.7,59.5,50.89369983640572,62.49723945753881
2015-12-12,65.8,68.0,60.0,63.6,59.1,67.7,65.6,60.9,65.6,61.3,52.0,62.6,58.3,52.0,51.7,57.0,57.6,43.0,64.9,55.9,50.2,60.2,51.034291153534326,55.9,53.2,46.0,61.0,62.3,58.0,50.96383850232379,60.730974039176424
2015-12-13,64.5,67.1,59.3,63.0,59.3,66.9,65.3,60.1,64.4,60.4,50.3,62.4,57.5,50.1,50.5,56.2,56.8,45.7,64.1,55.6,49.6,58.9,51.202048714771394,54.5,52.9,46.3,60.6,61.8,56.7,51.03264576261008,58.89595600388126
2015-12-14,66.2,68.4,58.5,63.3,60.0,67.8,66.0,61.6,67.1,61.7,53.5,63.2,60.0,52.4,50.6,57.9,58.9,42.5,65.5,57.3,50.3,61.9,51.33307788120905,58.4,55.2,48.8,60.9,64.0,59.4,51.2,57.07484038196371
2015-12-15,67.5,68.5,59.4,63.0,60.0,68.2,66.1,62.0,67.3,61.8,53.9,63.2,60.2,53.1,51.8,58.0,59.3,43.7,65.6,56.428321978564774,54.2,61.9,53.0,58.7,55.2,49.2,61.2,63.6,60.1,51.0,55.4
2015-12-16,68.4,68.6,58.7,63.7,60.0,68.5,65.6,61.9,67.5,62.0,54.4,63.3,60.2,53.0,51.5,58.4,59.7,45.0,65.8,56.862166648037174,55.7,61.8,51.2,59.2,57.0,48.5,61.4,63.6,60.4,52.0,53.0
2015-12-17,68.6,68.7,58.4,63.7,59.8,69.0,66.4,62.4,67.6,62.2,54.5,64.4,60.2,53.3,53.1,58.3,59.2,45.1,66.0,57.47113304143348,55.6,62.0,52.3,59.6,56.9,49.6,61.7,63.7,60.4,51.3,52.6
2015-12-18,69.6,68.9,59.4,64.4,60.4,69.2,66.6,62.4,67.7,62.3,54.3,63.4,60.5,53.4,52.9,58.5,59.7,44.4,65.9,58.1512831320291,55.2,62.7,51.6,59.5,57.0,48.9,62.1,63.7,60.6,51.3,53.6
2015-12-19,68.8,68.3,60.4,64.1,60.7,67.9,65.5,61.3,66.1,61.8,53.6,62.8,58.9,52.9,52.4,57.4,58.4,47.5,64.9,58.79867889309946,54.2,60.6,49.5,56.9,56.4,47.4,61.1,62.5,59.8,51.29113674222836,50.5
2015-12-20,65.0,67.0,59.0,63.2,58.7,67.2,65.1,60.3,65.1,60.7,51.8,62.0,59.3,50.6,50.7,57.0,57.4,46.0,64.0,59.30938229791995,51.6,59.5,49.4,54.4,54.5,46.9,60.8,61.9,58.4,48.8,50.1
2015-12-21,66.8,68.6,58.7,64.0,60.2,68.2,66.1,61.9,67.5,62.1,54.4,63.3,60.7,53.3,52.2,58.2,59.7,43.3,66.0,59.57945531976599,54.2,62.2,50.7,58.3,57.0,48.1,61.3,63.6,60.2,51.2,53.7
2015-12-22,66.4,68.8,58.5,64.5,60.3,68.5,66.1,62.1,67.6,62.2,54.5,63.3,60.3,53.5,52.1,58.2,59.8,44.7,66.1,59.504959931912985,55.4,62.2,50.8,58.6,58.6,49.3,61.4,63.8,60.9,52.2,53.8
2015-12-23,66.9,68.7,59.5,64.4,61.3,68.6,66.3,62.1,67.6,62.1,54.5,63.4,60.0,53.5,51.8,58.4,59.6,45.0,66.0,60.5,55.1,62.1,50.0,58.3,58.4,48.9,61.6,63.6,60.6,51.5,52.8
2015-12-24,64.9,67.5,57.6,62.6,59.7,67.0,65.0,59.9,65.2,60.7,54.0,63.7,58.3,52.9,52.9,58.0,58.1,43.3,64.5,56.8,52.3,60.2,47.4,54.2,53.4,45.8,60.6,61.9,59.3,48.9,49.3
2015-12-25,62.8,66.0,56.2,62.0,58.2,64.4,63.3,58.0,62.9,58.9,51.9,61.4,57.5,52.0,50.6,56.0,56.9,43.9,63.3,55.4,52.0,58.6,47.6,51.7,50.7,45.0,58.9,60.2,58.1,48.6,47.5
2015-12-26,63.8,67.3,58.4,63.1,60.0,66.97129389351608,64.4,58.6,63.3,60.0,51.9,61.8,56.5,51.8,49.0,56.5,57.0,46.6,64.3,55.9,52.3,58.8,47.8,52.5,54.1,45.7,59.8,61.2,59.3,48.6,47.7
2015-12-27,63.7,65.1,58.7,63.1,59.3,66.75755394413194,64.5,58.5,63.5,59.9,51.2,61.7,56.5,50.1,51.6,55.8,56.3,45.3,64.5,56.8,53.8,57.8,48.2,53.7,53.7,46.6,59.9,61.0,59.0,49.8,47.6
2015-12-28,66.5,68.7,58.8,63.6,60.5,66.53437866472251,66.2,61.6,66.9,61.9,54.6,63.8,59.9,52.1,51.0,58.3,58.9,46.3,66.0,59.1,53.8,61.8,50.3,57.6,56.4,49.8,61.2,64.0,60.8,51.4,52.0
2015-12-29,66.5,68.9,59.6,64.2,61.3,66.30747809991819,66.4,61.5,67.7,61.9,54.0,63.6,60.2,51.9,50.8,58.2,59.2,43.2,66.2,58.4,50.6,62.1,50.2,56.9,55.8,47.9,61.9,64.3,60.7,50.2,51.9
2015-12-30,66.5,68.7,60.0,64.0,61.1,66.08256229434939,66.2,61.2,66.9,61.8,54.5,63.5,59.9,52.2,52.3,58.4,59.1,44.3,65.7,57.7,51.5,61.5,49.4,56.3,55.5,47.5,61.3,63.5,60.4,49.4,51.1
2015-12-31,65.1,68.0,58.7,62.5,58.6,65.86534129264646,64.5,59.4,63.9,60.6,54.3,63.8,58.6,52.2,51.6,58.0,58.1,42.4,65.8,56.3,49.4,60.0,47.3,53.6,53.4,47.1,60.1,62.3,59.4,48.4,49.7
2016-01-01,64.0,66.7,57.3,63.1,59.0,65.66152513943983,64.2,58.5,63.1,59.7,53.6,62.5,57.8,51.1,48.0,56.7,57.3,44.0,64.0,55.7,48.8,58.7,48.6,52.0,50.2,47.0,59.4,61.8,57.7,47.7,49.1
2016-01-02,64.4,67.4,58.4,63.1,59.8,65.47682387935988,65.0,58.5,64.1,60.2,52.1,62.5,57.4,52.3,50.9,56.8,57.1,44.1,64.9,56.1,49.8,59.2,48.2,52.0,56.5,47.0,60.3,61.9,59.1,47.9,49.6
2016-01-03,64.0,65.6,57.9,62.8,57.8,65.316947557037,65.3,59.0,63.7,60.3,51.7,62.8,57.2,50.4,48.4,56.4,57.1,45.0,65.2,57.1,49.6,59.2,47.9,53.5,55.6,47.9,60.5,61.8,58.8,48.6,49.8
2016-01-04,66.5,69.3,59.0,64.4,60.5,65.18760621710156,67.1,63.2,67.9,63.0,57.1,64.8,61.0,54.6,51.2,59.6,61.6,51.4,66.4,60.1,54.2,64.1,52.5,59.7,59.9,53.3,62.2,65.6,62.1,53.8,55.4
2016-01-05,66.1,66.8,56.8,63.5,61.1,65.09450990418398,64.6,61.6,67.2,61.7,55.5,63.2,60.6,53.4,51.9,58.7,59.5,42.4,65.6,57.7,53.56822424423107,62.2,50.2,56.9,60.3,49.4,61.2,64.1,60.7,51.1,53.5
2016-01-06,63.9,66.9,55.7,62.4,58.0,65.04336866291465,64.9,59.5,63.7,60.5,53.1,62.6,58.3,51.5,49.9,57.1,57.3,45.1,63.6,56.7,53.376059078428256,59.8,49.3,53.0,53.7,48.4,60.3,61.8,59.5,49.0,51.1
2016-01-07,65.8,68.5,57.9,64.1,59.8,65.03989253792393,66.2,61.7,66.6,62.3,55.5,64.6,60.4,53.2,49.8,58.4,59.6,47.1,65.1,58.8,54.6,63.6,49.9,58.6,58.2,51.1,61.5,63.8,61.7,51.7,54.2
2016-01-08,66.7,68.9,58.3,64.2,59.9,65.08979157384223,66.5,62.3,67.6,62.5,54.8,64.7,60.4,52.8,52.3,58.7,59.5,45.5,66.4,59.5,52.0,63.7,51.3,58.7,57.9,50.4,61.7,64.7,61.9,51.5,54.5
2016-01-09,66.3,68.7,58.9,64.0,59.0,65.19877581529994,66.2,61.3,66.4,61.7,53.2,64.1,59.1,53.0,50.6,58.2,58.3,45.4,66.1,57.7,49.8,61.2,49.2,55.5,56.8,49.5,62.2,64.3,61.0,49.8,52.6
2016-01-10,65.0,67.4,58.3,63.6,59.2,65.37255530692748,66.3,61.1,65.0,61.6,52.9,64.3,58.3,51.2,48.7,57.9,57.8,47.6,66.3,59.0,51.4,60.6,50.2,56.1,57.1,50.2,61.7,63.6,60.3,50.8,52.9
2016-01-11,66.6,68.8,57.8,64.1,60.7,65.61684009335517,66.7,62.8,68.2,62.3,55.9,64.3,61.4,54.0,52.6,59.6,60.6,46.0,67.0,59.9,52.9,63.5,51.4,59.6,58.8,52.2,62.1,65.1,61.3,53.4,54.8
2016-01-12,66.2,68.6,57.1,63.9,60.4,65.93734021921347,66.3,62.3,68.0,62.0,54.2,63.5,60.9,53.1,53.1,58.4,59.9,42.5,66.1,58.6,52.7,62.9,50.5,58.9,56.7,49.3,61.5,64.3,60.6,50.8,53.2
2016-01-13,66.4,68.6,57.7,64.2,60.5,64.6,66.2,62.0,67.7,61.9,54.0,63.7,60.5,52.7,51.7,58.1,59.5,44.0,66.5,59.1,52.7,62.1,51.0,58.9,55.0,49.2,61.5,64.2,61.2,50.6,52.9
2016-01-14,66.9,69.5,58.8,64.6,60.7,68.8,67.2,63.4,68.7,62.5,54.8,64.8,61.3,52.8,52.6,58.9,60.0,43.3,67.4,59.5,54.0,63.6,51.9,60.2,56.5,50.4,62.2,65.7,61.8,51.8,53.2
2016-01-15,67.0,68.7,59.3,64.8,61.3,69.4,66.4,62.5,68.4,62.3,56.1,63.6,61.5,53.6,51.7,59.0,60.1,44.4,67.4,60.0,58.3,62.8,51.6,58.2,58.5,50.3,62.1,64.8,61.2,53.9,53.7
2016-01-16,65.6,67.8,59.2,63.4,59.5,67.7,65.2,60.5,65.6,61.0,53.5,62.6,58.8,52.2,50.4,57.1,58.0,44.3,65.4,56.3,53.9,60.2,48.0,54.3,55.6,46.4,61.2,62.4,59.3,50.2,49.4
2016-01-17,64.9,66.5,57.5,62.8,58.2,66.9,65.2,60.2,64.6,60.3,50.7,61.7,57.3,49.9,51.4,56.2,56.6,44.0,64.3,55.9,49.3,58.9,48.0,53.1,51.4,45.4,60.8,62.1,57.0,47.8,47.5
2016-01-18,66.0,66.0,58.4,63.8,60.1,67.8,66.2,62.3,66.9,61.8,54.4,64.0,60.6,52.5,50.2,58.4,59.2,42.6,65.2,58.4,51.9,62.2,50.5,59.0,56.3,49.8,61.3,64.4,58.9,50.9,53.7
2016-01-19,65.9,68.5,57.5,64.1,60.2,67.9,66.1,61.9,67.5,61.8,54.0,63.4,60.5,52.2,50.2,58.1,59.0,41.7,66.0,58.8,51.6,62.3,50.3,59.6,54.8,48.8,61.4,64.2,58.9,50.4,52.6
2016-01-20,66.4,68.7,58.0,64.2,60.2,68.2,66.3,61.9,68.5,61.9,53.9,63.3,60.3,52.4,52.0,58.2,59.1,42.4,65.7,58.1,52.4,62.1,50.3,60.1,54.0,48.5,62.0,64.4,58.8,50.2,52.3
2016-01-21,66.7,68.6,57.5,64.4,60.5,68.4,66.4,62.0,67.8,62.1,54.2,64.3,60.7,51.9,50.5,58.0,59.2,41.8,66.0,58.8,52.5,61.7,50.3,60.4,53.6,48.5,61.6,64.4,58.9,50.3,52.2
2016-01-22,67.3,68.9,58.2,64.8,60.7,69.0,66.5,62.3,68.1,62.3,55.2,63.7,60.7,52.7,51.5,58.7,59.8,42.1,66.6,58.7,53.4,62.9,50.7,60.1,55.9,48.8,62.0,64.7,59.8,51.0,53.5
2016-01-23,65.7,68.0,59.2,64.4,59.4,67.7,65.4,61.1,65.5,61.4,53.2,62.7,58.8,53.8,52.8,57.3,58.0,44.6,65.7,56.5,52.3,61.0,50.0,58.4,54.8,47.0,61.3,62.6,58.1,49.5,49.9
2016-01-24,63.9,66.4,58.3,63.5,58.4,66.6,64.9,59.9,64.2,60.6,51.6,62.0,57.3,51.6,50.9,56.2,56.7,46.3,64.3,56.6,53.3,59.5,49.8,57.2,53.5,47.3,60.7,61.6,56.2,49.7,48.9
2016-01-25,65.9,63.9,57.5,64.0,60.2,67.8,65.6,61.6,66.9,61.7,53.8,63.2,60.5,54.0,51.7,58.0,58.7,43.5,63.4,58.5,55.1,61.7,50.5,59.6,55.6,49.6,61.1,63.7,58.6,51.6,52.4
2016-01-26,66.1,68.2,57.5,64.0,60.0,67.9,66.1,61.8,67.3,61.9,53.8,63.4,60.0,53.3,53.0,57.6,58.9,42.7,65.7,58.3,52.6,62.2,50.8,59.6,55.5,49.5,61.2,63.9,58.7,51.6,52.4
2016-01-27,66.3,68.6,57.3,64.0,60.0,68.1,66.2,61.7,67.3,61.9,54.0,63.4,60.3,52.6,50.5,58.0,59.0,41.7,66.1,58.4,51.9,63.2,50.5,59.7,53.5,48.6,61.4,64.1,58.6,50.0,52.4
2016-01-28,66.7,69.4,57.7,64.3,60.7,68.8,67.1,62.7,68.3,62.6,54.6,64.9,61.0,52.9,50.7,58.9,59.7,42.1,66.6,58.56785566880883,49.9,64.4,51.4,59.9,55.4,49.3,61.9,65.3,59.5,51.0,53.5
2016-01-29,67.5,69.3,58.8,64.5,61.2,69.5,66.7,62.5,69.25368776820646,62.4,55.4,64.0,61.1,54.0,53.4,59.4,60.2,43.8,68.3,61.3,55.8,63.8,51.9,58.4,57.6,49.2,62.4,64.8,60.3,52.0,53.8
2016-01-30,65.7,68.3,59.4,64.0,59.3,67.7,65.5,60.8,69.78429705358377,61.3,53.1,63.2,58.6,53.3,50.5,57.6,58.0,45.2,65.0,56.3,51.1,61.2,49.1,54.9,54.7,47.5,61.3,62.8,58.1,49.4,50.6
2016-01-31,64.2,66.4,58.0,63.0,58.1,66.8,65.0,60.2,70.04762897381617,60.5,51.1,62.2,57.1,51.2,49.2,56.2,56.8,44.6,64.7,56.7,50.9,59.4,49.3,54.7,52.6,46.5,60.7,62.0,56.7,48.9,48.2
2016-02-01,66.0,68.3,57.2,63.9,60.2,67.8,65.8,61.7,69.8,61.7,54.2,63.2,60.4,52.9,52.8,58.2,59.1,43.6,65.9,58.7,54.2,62.5,50.9,58.2,55.1,49.2,61.3,63.8,58.8,51.1,53.0
2016-02-02,66.0,68.4,57.2,64.3,60.2,67.8,65.9,61.9,69.2,61.8,53.9,63.1,60.4,53.1,51.0,58.0,59.1,43.3,66.1,58.6,54.5,62.5,50.9,58.9,55.7,49.6,61.3,63.9,58.8,50.9,52.2
2016-02-03,65.9,68.2,57.5,64.2,60.4,68.1,65.7,61.7,68.7174742835675,61.9,55.4,62.9,60.3,53.0,51.1,58.0,59.1,44.1,66.2,59.1,57.6,61.8,50.8,59.1,57.0,50.8,61.4,64.2,59.0,53.4,52.9
2016-02-04,66.4,68.4,57.5,64.4,60.4,68.4,65.9,61.6,67.70038271804951,61.7,54.9,63.9,60.6,53.3,52.7,58.0,59.4,43.6,66.2,58.9,55.8,61.7,51.1,59.4,55.2,49.5,61.3,64.1,58.9,51.8,52.5
2016-02-05,66.6,68.9,58.2,64.9,60.4,68.6,66.3,62.2,68.6,62.0,55.4,63.8,60.5,53.6,52.1,58.6,59.6,43.1,66.1,59.0,54.8,62.4,51.2,59.6,55.9,49.6,61.7,64.1,59.4,51.0,53.1
2016-02-06,65.9,68.3,58.8,64.1,58.7,67.5,65.4,61.1,65.2,61.0,54.1,63.2,58.0,52.6,51.4,57.3,57.4,46.1,64.4,56.4,50.9,60.2,48.3,57.3,54.4,47.9,61.2,62.5,57.5,49.1,50.1
2016-02-07,64.9,67.2,58.3,63.5,58.5,67.5,65.8,60.9,65.2,61.1,52.7,62.6,58.6,52.7,52.6,57.7,57.4,43.7,65.0,56.6,52.6,59.7,49.9,57.3,56.4,49.0,61.8,63.4,57.5,50.1,52.0
2016-02-08,66.1,68.5,58.0,64.2,60.1,68.0,66.3,62.0,66.9,62.1,53.8,63.9,60.8,53.8,51.0,58.4,58.7,45.4,65.3,58.6,51.3,62.1,49.5,58.8,56.7,50.5,61.7,64.3,58.2,51.1,53.6
2016-02-09,65.8,68.7,58.2,64.6,60.1,67.6,66.9,62.8,67.4,62.6,55.5,64.5,61.3,54.4,50.7,59.2,60.0,48.5,65.2,59.4,53.6,64.1,51.8,59.8,57.6,52.2,62.1,64.7,60.5,52.6,54.9
2016-02-10,66.0,65.6,58.2,64.2,60.0,64.2,66.6,62.2,67.3,62.5,55.5,64.2,60.9,54.4,52.0,59.1,59.7,46.9,60.5,59.4,53.2,63.7,51.8,59.5,57.4,51.8,61.9,64.6,61.5,52.6,54.8
2016-02-11,66.4,69.7,58.2,64.2,60.3,70.7,66.9,62.7,68.0,62.4,54.9,64.5,61.3,54.0,50.3,59.0,60.1,44.0,67.3,59.4,52.7,62.7,51.5,59.5,57.4,50.6,62.0,65.3,63.5,51.8,54.8
2016-02-12,67.4,69.5,59.2,64.8,61.2,69.0,68.0,64.0,69.2,63.1,56.1,65.3,62.0,55.2,51.5,60.5,61.0,48.4,67.2,61.1,55.0,64.7,53.0,60.6,59.8,52.3,62.8,66.4,63.4,53.9,56.5
2016-02-13,66.2,69.0,59.5,63.9,59.5,68.1,66.7,62.3,66.7,62.1,53.9,64.3,59.6,54.2,52.0,59.0,59.1,49.1,66.1,58.0,51.8,62.3,50.3,57.7,57.7,50.6,62.3,64.7,62.6,51.0,53.4
2016-02-14,64.6,66.8,58.4,62.9,58.3,67.3,66.0,61.0,65.2,61.0,52.9,62.6,58.8,52.5,48.3,57.8,57.6,45.1,65.5,56.4,52.7,59.7,50.2,54.4,56.7,49.1,62.0,63.5,62.7,49.9,51.4
2016-02-15,66.1,68.3,57.5,64.0,60.8,67.9,66.0,62.0,67.4,61.9,56.6,63.2,61.4,53.8,51.2,58.5,60.1,44.9,66.8,58.9,57.9,61.6,51.1,57.8,58.1,50.8,61.8,64.5,62.9,53.7,53.1
2016-02-16,66.0,68.0,58.7,63.4,60.0,67.7,65.9,61.9,67.4,61.4,55.6,62.9,60.6,52.4,52.8,58.1,59.6,42.8,66.2,58.9,57.1,61.6,50.2,58.0,56.7,49.3,61.4,64.3,61.7,53.0,52.1
2016-02-17,66.2,68.3,58.5,63.6,59.5,67.8,66.4,62.1,67.6,61.6,54.4,63.5,60.5,52.5,50.1,58.2,59.3,43.0,65.1,58.3,52.0,62.1,50.3,58.9,54.5,48.9,61.7,64.3,60.9,50.2,52.7
2016-02-18,67.3,68.7,57.4,63.9,60.6,68.9,66.9,62.7,68.7,62.1,55.0,64.4,61.3,52.7,50.6,58.7,59.9,43.5,68.3,59.1,55.0,62.3,51.3,58.6,55.6,49.1,62.5,65.3,60.5,51.6,52.9
2016-02-19,66.3,68.3,58.5,63.6,60.3,68.5,65.8,61.7,67.3,61.7,54.7,63.1,60.5,52.8,53.4,58.1,59.4,42.9,66.7,58.8,55.3,62.0,50.8,58.6,55.9,48.7,61.5,64.1,59.9,51.7,53.4
2016-02-20,65.5,67.7,59.0,64.6,58.7,67.1,65.0,60.3,65.1,60.8,52.9,62.3,58.1,52.8,52.5,57.3,57.6,45.7,65.3,56.4,52.8,60.3,48.8,56.8,53.9,46.5,61.0,62.1,58.1,49.8,50.1
2016-02-21,63.8,66.0,57.4,63.6,57.4,66.0,64.6,59.5,64.0,60.1,50.3,61.7,56.6,50.5,50.8,56.2,56.2,44.9,64.3,55.9,53.0,58.6,48.6,55.9,52.4,46.0,60.1,61.4,56.6,49.5,48.4
2016-02-22,66.0,67.8,56.6,63.8,59.6,67.3,65.6,61.4,66.7,61.4,53.8,63.0,59.9,53.3,53.1,58.3,58.8,42.1,65.1,58.1,53.4,61.6,50.1,59.1,55.5,49.6,61.3,63.7,58.4,51.2,52.9
2016-02-23,66.0,68.0,57.3,63.8,59.5,67.3,65.8,61.6,67.0,61.7,52.9,63.3,60.0,53.6,51.2,57.9,58.7,42.2,65.3,58.3,51.4,61.7,50.5,59.7,54.1,49.2,61.4,63.8,58.5,50.5,52.7
2016-02-24,66.7,68.8,58.6,64.1,60.0,67.8,66.8,62.2,67.9,62.2,56.3,63.8,60.6,52.5,51.0,59.1,59.2,44.4,65.6,58.8,52.1,63.3,51.2,60.8,55.4,50.6,61.9,64.7,59.2,50.7,53.5
2016-02-25,66.1,68.4,57.7,64.0,59.9,68.1,66.3,62.0,67.6,61.9,54.2,64.3,61.0,53.9,52.8,58.8,59.3,41.5,65.3,58.2,54.4,62.8,51.2,60.1,56.9,50.2,62.1,64.7,59.1,50.9,54.1
2016-02-26,67.2,70.1,58.5,64.8,61.2,69.2,68.0,63.9,69.2,62.9,55.5,65.4,61.7,54.0,52.9,60.3,60.5,44.9,67.2,61.6,54.3,64.5,52.6,61.3,57.9,50.8,63.0,66.3,61.0,52.9,55.0
2016-02-27,65.7,68.3,58.5,63.8,59.0,67.9,65.9,61.3,66.3,61.5,54.2,62.8,59.5,53.7,52.0,58.8,58.6,47.2,64.5,56.3,52.5,60.7,50.1,56.4,57.2,49.6,62.2,63.8,59.9,49.8,52.2
